"lat","lon","miles","km","feet","meters","event"
40.746,-111.667,45.6,28,6435,21113,"Wasatch 100"
40.746,-111.669,45.7,28,6416,21051,"Wasatch 100"
40.745,-111.669,45.8,28,6400,20998,"Wasatch 100"
40.744,-111.669,45.9,28,6384,20945,"Wasatch 100"
40.744,-111.667,46,29,6374,20912,"Wasatch 100"
40.744,-111.665,46.1,29,6355,20850,"Wasatch 100"
40.745,-111.663,46.2,29,6330,20766,"Wasatch 100"
40.743,-111.662,46.3,29,6273,20581,"Wasatch 100"
40.743,-111.662,46.4,29,6241,20475,"Wasatch 100"
40.742,-111.664,46.5,29,6216,20393,"Wasatch 100"
40.742,-111.666,46.6,29,6186,20296,"Wasatch 100"
40.741,-111.667,46.7,29,6177,20266,"Wasatch 100"
40.74,-111.669,46.8,29,6132,20119,"Wasatch 100"
40.74,-111.671,46.9,29,6087,19969,"Wasatch 100"
40.741,-111.672,47,29,6067,19905,"Wasatch 100"
40.741,-111.673,47.1,29,6060,19883,"Wasatch 100"
40.742,-111.674,47.2,29,6060,19883,"Wasatch 100"
40.741,-111.674,47.3,29,6073,19924,"Wasatch 100"
40.74,-111.673,47.4,29,6090,19979,"Wasatch 100"
40.738,-111.673,47.5,29,6118,20073,"Wasatch 100"
40.737,-111.673,47.6,30,6130,20112,"Wasatch 100"
40.736,-111.672,47.7,30,6145,20161,"Wasatch 100"
40.735,-111.671,47.8,30,6168,20235,"Wasatch 100"
40.734,-111.67,47.9,30,6183,20284,"Wasatch 100"
40.732,-111.67,48,30,6204,20355,"Wasatch 100"
40.731,-111.669,48.1,30,6227,20429,"Wasatch 100"
40.73,-111.668,48.2,30,6250,20506,"Wasatch 100"
40.729,-111.666,48.3,30,6268,20564,"Wasatch 100"
40.729,-111.665,48.4,30,6302,20677,"Wasatch 100"
40.728,-111.663,48.5,30,6345,20816,"Wasatch 100"
40.726,-111.663,48.6,30,6390,20963,"Wasatch 100"
40.725,-111.663,48.7,30,6428,21088,"Wasatch 100"
40.723,-111.663,48.8,30,6456,21180,"Wasatch 100"
40.723,-111.662,48.9,30,6484,21274,"Wasatch 100"
40.722,-111.661,49,30,6502,21331,"Wasatch 100"
40.721,-111.659,49.1,30,6525,21407,"Wasatch 100"
40.72,-111.658,49.2,31,6576,21574,"Wasatch 100"
40.719,-111.658,49.3,31,6675,21901,"Wasatch 100"
40.718,-111.659,49.4,31,6742,22120,"Wasatch 100"
40.717,-111.66,49.5,31,6824,22387,"Wasatch 100"
40.716,-111.662,49.6,31,6894,22619,"Wasatch 100"
40.715,-111.663,49.7,31,6943,22780,"Wasatch 100"
40.714,-111.664,49.8,31,7032,23070,"Wasatch 100"
40.713,-111.665,49.9,31,7108,23320,"Wasatch 100"
40.712,-111.666,50,31,7202,23628,"Wasatch 100"
40.712,-111.667,50.1,31,7252,23794,"Wasatch 100"
40.711,-111.669,50.2,31,7296,23938,"Wasatch 100"
40.71,-111.671,50.3,31,7389,24242,"Wasatch 100"
40.709,-111.672,50.4,31,7473,24518,"Wasatch 100"
40.708,-111.673,50.5,31,7564,24817,"Wasatch 100"
40.707,-111.673,50.6,31,7710,25297,"Wasatch 100"
40.707,-111.671,50.7,31,7808,25617,"Wasatch 100"
40.707,-111.671,50.8,32,7887,25877,"Wasatch 100"
40.706,-111.672,50.9,32,7980,26181,"Wasatch 100"
40.706,-111.674,51,32,8017,26303,"Wasatch 100"
40.706,-111.676,51.1,32,8040,26378,"Wasatch 100"
40.706,-111.677,51.2,32,8013,26290,"Wasatch 100"
40.706,-111.679,51.3,32,7962,26121,"Wasatch 100"
40.706,-111.68,51.4,32,7921,25988,"Wasatch 100"
40.706,-111.682,51.5,32,7795,25573,"Wasatch 100"
40.706,-111.682,51.6,32,7688,25224,"Wasatch 100"
40.707,-111.681,51.7,32,7605,24951,"Wasatch 100"
40.708,-111.681,51.8,32,7536,24726,"Wasatch 100"
40.709,-111.681,51.9,32,7439,24406,"Wasatch 100"
40.71,-111.682,52,32,7342,24086,"Wasatch 100"
40.711,-111.683,52.1,32,7217,23677,"Wasatch 100"
40.71,-111.684,52.2,32,7133,23402,"Wasatch 100"
40.71,-111.685,52.3,32,7024,23045,"Wasatch 100"
40.71,-111.687,52.4,33,6922,22710,"Wasatch 100"
40.71,-111.689,52.5,33,6840,22440,"Wasatch 100"
40.709,-111.69,52.6,33,6799,22307,"Wasatch 100"
40.708,-111.69,52.7,33,6782,22251,"Wasatch 100"
40.706,-111.69,52.8,33,6777,22235,"Wasatch 100"
40.705,-111.69,52.9,33,6777,22233,"Wasatch 100"
40.704,-111.69,53,33,6778,22239,"Wasatch 100"
40.703,-111.69,53.1,33,6783,22255,"Wasatch 100"
40.702,-111.689,53.2,33,6795,22292,"Wasatch 100"
40.701,-111.687,53.3,33,6805,22326,"Wasatch 100"
40.699,-111.687,53.4,33,6812,22351,"Wasatch 100"
40.699,-111.687,53.5,33,6828,22403,"Wasatch 100"
40.698,-111.685,53.6,33,6871,22541,"Wasatch 100"
40.697,-111.684,53.7,33,6903,22649,"Wasatch 100"
40.697,-111.683,53.8,33,6932,22742,"Wasatch 100"
40.697,-111.681,53.9,33,6954,22816,"Wasatch 100"
40.697,-111.679,54,34,6974,22882,"Wasatch 100"
40.696,-111.677,54.1,34,6988,22926,"Wasatch 100"
40.696,-111.677,54.2,34,7014,23011,"Wasatch 100"
40.695,-111.675,54.3,34,7047,23119,"Wasatch 100"
40.694,-111.674,54.4,34,7071,23198,"Wasatch 100"
40.693,-111.673,54.5,34,7112,23334,"Wasatch 100"
40.692,-111.672,54.6,34,7138,23418,"Wasatch 100"
40.691,-111.671,54.7,34,7165,23507,"Wasatch 100"
40.691,-111.67,54.8,34,7203,23632,"Wasatch 100"
40.69,-111.67,54.9,34,7253,23795,"Wasatch 100"
40.689,-111.669,55,34,7278,23879,"Wasatch 100"
40.689,-111.668,55.1,34,7311,23985,"Wasatch 100"
40.689,-111.666,55.2,34,7338,24074,"Wasatch 100"
40.688,-111.664,55.3,34,7364,24161,"Wasatch 100"
40.688,-111.662,55.4,34,7384,24226,"Wasatch 100"
40.688,-111.661,55.5,34,7405,24293,"Wasatch 100"
40.688,-111.659,55.6,35,7430,24375,"Wasatch 100"
40.688,-111.657,55.7,35,7450,24443,"Wasatch 100"
40.687,-111.655,55.8,35,7479,24537,"Wasatch 100"
40.686,-111.654,55.9,35,7503,24615,"Wasatch 100"
40.685,-111.653,56,35,7545,24755,"Wasatch 100"
40.685,-111.651,56.1,35,7576,24857,"Wasatch 100"
40.684,-111.65,56.2,35,7599,24931,"Wasatch 100"
40.684,-111.648,56.3,35,7631,25035,"Wasatch 100"
40.683,-111.648,56.4,35,7691,25232,"Wasatch 100"
40.683,-111.648,56.5,35,7750,25427,"Wasatch 100"
40.681,-111.648,56.6,35,7810,25624,"Wasatch 100"
40.68,-111.648,56.7,35,7847,25745,"Wasatch 100"
40.679,-111.647,56.8,35,7878,25846,"Wasatch 100"
40.677,-111.647,56.9,35,7912,25957,"Wasatch 100"
40.676,-111.646,57,35,7953,26092,"Wasatch 100"
40.675,-111.646,57.1,35,7985,26198,"Wasatch 100"
40.676,-111.645,57.2,36,8019,26309,"Wasatch 100"
40.676,-111.644,57.3,36,8058,26438,"Wasatch 100"
40.676,-111.644,57.4,36,8100,26576,"Wasatch 100"
40.677,-111.643,57.5,36,8133,26683,"Wasatch 100"
40.678,-111.643,57.6,36,8185,26853,"Wasatch 100"
40.677,-111.643,57.7,36,8218,26961,"Wasatch 100"
40.675,-111.642,57.8,36,8236,27020,"Wasatch 100"
40.675,-111.642,57.9,36,8264,27114,"Wasatch 100"
40.675,-111.643,58,36,8319,27292,"Wasatch 100"
40.673,-111.643,58.1,36,8353,27406,"Wasatch 100"
40.672,-111.643,58.2,36,8387,27517,"Wasatch 100"
40.671,-111.643,58.3,36,8426,27646,"Wasatch 100"
40.67,-111.644,58.4,36,8478,27814,"Wasatch 100"
40.669,-111.644,58.5,36,8534,27999,"Wasatch 100"
40.669,-111.643,58.6,36,8610,28248,"Wasatch 100"
40.67,-111.642,58.7,36,8645,28364,"Wasatch 100"
40.67,-111.641,58.8,37,8684,28491,"Wasatch 100"
40.668,-111.642,58.9,37,8713,28587,"Wasatch 100"
40.668,-111.641,59,37,8749,28704,"Wasatch 100"
40.667,-111.639,59.1,37,8770,28774,"Wasatch 100"
40.666,-111.638,59.2,37,8777,28796,"Wasatch 100"
40.666,-111.637,59.3,37,8748,28700,"Wasatch 100"
40.666,-111.635,59.4,37,8732,28649,"Wasatch 100"
40.666,-111.633,59.5,37,8709,28573,"Wasatch 100"
40.666,-111.631,59.6,37,8706,28565,"Wasatch 100"
40.666,-111.629,59.7,37,8699,28540,"Wasatch 100"
40.666,-111.628,59.8,37,8681,28482,"Wasatch 100"
40.665,-111.626,59.9,37,8679,28473,"Wasatch 100"
40.665,-111.625,60,37,8680,28477,"Wasatch 100"
40.665,-111.623,60.1,37,8714,28588,"Wasatch 100"
40.665,-111.621,60.2,37,8775,28788,"Wasatch 100"
40.664,-111.619,60.3,37,8817,28927,"Wasatch 100"
40.663,-111.618,60.4,38,8834,28982,"Wasatch 100"
40.661,-111.618,60.5,38,8856,29056,"Wasatch 100"
40.661,-111.617,60.6,38,8879,29131,"Wasatch 100"
40.661,-111.615,60.7,38,8902,29205,"Wasatch 100"
40.661,-111.613,60.8,38,8938,29324,"Wasatch 100"
40.661,-111.611,60.9,38,8983,29471,"Wasatch 100"
40.661,-111.609,61,38,9008,29554,"Wasatch 100"
40.662,-111.608,61.1,38,9062,29731,"Wasatch 100"
40.661,-111.606,61.2,38,9146,30008,"Wasatch 100"
40.661,-111.605,61.3,38,9243,30326,"Wasatch 100"
40.661,-111.603,61.4,38,9308,30536,"Wasatch 100"
40.66,-111.601,61.5,38,9356,30697,"Wasatch 100"
40.661,-111.6,61.6,38,9414,30886,"Wasatch 100"
40.662,-111.601,61.7,38,9457,31026,"Wasatch 100"
40.661,-111.6,61.8,38,9530,31267,"Wasatch 100"
40.66,-111.599,61.9,38,9606,31516,"Wasatch 100"
40.659,-111.597,62,38,9693,31802,"Wasatch 100"
40.658,-111.597,62.1,39,9752,31995,"Wasatch 100"
40.657,-111.598,62.2,39,9770,32052,"Wasatch 100"
40.656,-111.597,62.3,39,9779,32083,"Wasatch 100"
40.655,-111.595,62.4,39,9776,32073,"Wasatch 100"
40.653,-111.595,62.5,39,9774,32068,"Wasatch 100"
40.652,-111.595,62.6,39,9773,32063,"Wasatch 100"
40.651,-111.595,62.7,39,9773,32063,"Wasatch 100"
40.65,-111.594,62.8,39,9772,32060,"Wasatch 100"
40.649,-111.592,62.9,39,9765,32038,"Wasatch 100"
40.649,-111.59,63,39,9757,32012,"Wasatch 100"
40.648,-111.589,63.1,39,9748,31980,"Wasatch 100"
40.647,-111.587,63.2,39,9738,31950,"Wasatch 100"
40.647,-111.586,63.3,39,9734,31937,"Wasatch 100"
40.646,-111.584,63.4,39,9734,31937,"Wasatch 100"
40.645,-111.582,63.5,39,9735,31939,"Wasatch 100"
40.644,-111.581,63.6,39,9736,31943,"Wasatch 100"
40.643,-111.579,63.7,40,9738,31948,"Wasatch 100"
40.642,-111.578,63.8,40,9741,31958,"Wasatch 100"
40.641,-111.579,63.9,40,9745,31973,"Wasatch 100"
40.639,-111.579,64,40,9759,32019,"Wasatch 100"
40.638,-111.579,64.1,40,9785,32104,"Wasatch 100"
40.637,-111.579,64.2,40,9804,32165,"Wasatch 100"
40.635,-111.578,64.3,40,9817,32209,"Wasatch 100"
40.634,-111.578,64.4,40,9826,32238,"Wasatch 100"
40.633,-111.578,64.5,40,9846,32304,"Wasatch 100"
40.632,-111.578,64.6,40,9855,32334,"Wasatch 100"
40.632,-111.576,64.7,40,9873,32391,"Wasatch 100"
40.631,-111.574,64.8,40,9874,32397,"Wasatch 100"
40.63,-111.573,64.9,40,9870,32382,"Wasatch 100"
40.629,-111.571,65,40,9862,32355,"Wasatch 100"
40.628,-111.57,65.1,40,9852,32322,"Wasatch 100"
40.627,-111.568,65.2,40,9841,32285,"Wasatch 100"
40.626,-111.568,65.3,41,9834,32262,"Wasatch 100"
40.625,-111.569,65.4,41,9828,32245,"Wasatch 100"
40.623,-111.569,65.5,41,9813,32195,"Wasatch 100"
40.622,-111.569,65.6,41,9786,32106,"Wasatch 100"
40.622,-111.567,65.7,41,9768,32047,"Wasatch 100"
40.622,-111.565,65.8,41,9743,31966,"Wasatch 100"
40.621,-111.563,65.9,41,9711,31861,"Wasatch 100"
40.62,-111.562,66,41,9689,31787,"Wasatch 100"
40.619,-111.561,66.1,41,9665,31710,"Wasatch 100"
40.618,-111.559,66.2,41,9635,31612,"Wasatch 100"
40.617,-111.559,66.3,41,9569,31394,"Wasatch 100"
40.616,-111.559,66.4,41,9503,31178,"Wasatch 100"
40.616,-111.561,66.5,41,9442,30979,"Wasatch 100"
40.616,-111.562,66.6,41,9359,30706,"Wasatch 100"
40.615,-111.564,66.7,41,9313,30556,"Wasatch 100"
40.615,-111.566,66.8,41,9270,30412,"Wasatch 100"
40.614,-111.567,66.9,42,9237,30304,"Wasatch 100"
40.614,-111.569,67,42,9193,30161,"Wasatch 100"
40.614,-111.571,67.1,42,9127,29943,"Wasatch 100"
40.613,-111.572,67.2,42,9040,29658,"Wasatch 100"
40.612,-111.572,67.3,42,8993,29505,"Wasatch 100"
40.61,-111.571,67.4,42,8956,29385,"Wasatch 100"
40.611,-111.572,67.5,42,8929,29295,"Wasatch 100"
40.611,-111.573,67.6,42,8898,29195,"Wasatch 100"
40.612,-111.575,67.7,42,8882,29142,"Wasatch 100"
40.613,-111.576,67.8,42,8854,29049,"Wasatch 100"
40.613,-111.576,67.9,42,8822,28943,"Wasatch 100"
40.613,-111.578,68,42,8800,28871,"Wasatch 100"
40.614,-111.579,68.1,42,8779,28803,"Wasatch 100"
40.615,-111.581,68.2,42,8757,28730,"Wasatch 100"
40.613,-111.58,68.3,42,8747,28697,"Wasatch 100"
40.612,-111.58,68.4,42,8741,28677,"Wasatch 100"
40.611,-111.579,68.5,43,8732,28650,"Wasatch 100"
40.609,-111.579,68.6,43,8723,28620,"Wasatch 100"
40.608,-111.579,68.7,43,8720,28608,"Wasatch 100"
40.607,-111.58,68.8,43,8715,28593,"Wasatch 100"
40.606,-111.581,68.9,43,8712,28581,"Wasatch 100"
40.604,-111.582,69,43,8711,28579,"Wasatch 100"
40.603,-111.583,69.1,43,8711,28581,"Wasatch 100"
40.602,-111.582,69.2,43,8714,28590,"Wasatch 100"
40.6,-111.582,69.3,43,8720,28611,"Wasatch 100"
40.599,-111.583,69.4,43,8729,28640,"Wasatch 100"
40.598,-111.584,69.5,43,8747,28698,"Wasatch 100"
40.598,-111.584,69.6,43,8781,28808,"Wasatch 100"
40.596,-111.583,69.7,43,8879,29132,"Wasatch 100"
40.595,-111.583,69.8,43,8930,29297,"Wasatch 100"
40.594,-111.583,69.9,43,8982,29468,"Wasatch 100"
40.593,-111.583,70,43,9004,29541,"Wasatch 100"
40.592,-111.582,70.1,44,9042,29664,"Wasatch 100"
40.59,-111.582,70.2,44,9162,30058,"Wasatch 100"
40.589,-111.583,70.3,44,9220,30250,"Wasatch 100"
40.59,-111.585,70.4,44,9295,30496,"Wasatch 100"
40.589,-111.587,70.5,44,9374,30755,"Wasatch 100"
40.59,-111.588,70.6,44,9439,30967,"Wasatch 100"
40.589,-111.589,70.7,44,9496,31156,"Wasatch 100"
40.587,-111.589,70.8,44,9542,31306,"Wasatch 100"
40.586,-111.59,70.9,44,9575,31415,"Wasatch 100"
40.585,-111.59,71,44,9642,31632,"Wasatch 100"
40.585,-111.59,71.1,44,9671,31729,"Wasatch 100"
40.585,-111.589,71.2,44,9731,31927,"Wasatch 100"
40.584,-111.589,71.3,44,9768,32048,"Wasatch 100"
40.583,-111.59,71.4,44,9805,32170,"Wasatch 100"
40.583,-111.591,71.5,44,9863,32358,"Wasatch 100"
40.582,-111.593,71.6,44,9914,32528,"Wasatch 100"
40.582,-111.595,71.7,45,9964,32692,"Wasatch 100"
40.581,-111.596,71.8,45,10005,32823,"Wasatch 100"
40.581,-111.598,71.9,45,10054,32984,"Wasatch 100"
40.58,-111.599,72,45,10124,33215,"Wasatch 100"
40.579,-111.599,72.1,45,10248,33622,"Wasatch 100"
40.578,-111.599,72.2,45,10383,34066,"Wasatch 100"
40.578,-111.599,72.3,45,10355,33974,"Wasatch 100"
40.576,-111.597,72.4,45,10261,33666,"Wasatch 100"
40.576,-111.598,72.5,45,10192,33437,"Wasatch 100"
40.575,-111.598,72.6,45,10133,33244,"Wasatch 100"
40.575,-111.597,72.7,45,10037,32929,"Wasatch 100"
40.574,-111.596,72.8,45,9992,32782,"Wasatch 100"
40.573,-111.595,72.9,45,9934,32590,"Wasatch 100"
40.572,-111.594,73,45,9862,32357,"Wasatch 100"
40.571,-111.595,73.1,45,9765,32038,"Wasatch 100"
40.57,-111.596,73.2,45,9639,31623,"Wasatch 100"
40.569,-111.596,73.3,46,9529,31263,"Wasatch 100"
40.568,-111.595,73.4,46,9410,30874,"Wasatch 100"
40.568,-111.594,73.5,46,9332,30617,"Wasatch 100"
40.567,-111.593,73.6,46,9275,30429,"Wasatch 100"
40.567,-111.591,73.7,46,9204,30198,"Wasatch 100"
40.566,-111.589,73.8,46,9144,30001,"Wasatch 100"
40.565,-111.588,73.9,46,9033,29637,"Wasatch 100"
40.564,-111.587,74,46,8994,29509,"Wasatch 100"
40.563,-111.586,74.1,46,8975,29446,"Wasatch 100"
40.563,-111.584,74.2,46,8975,29446,"Wasatch 100"
40.561,-111.583,74.3,46,8997,29517,"Wasatch 100"
40.561,-111.582,74.4,46,9070,29759,"Wasatch 100"
40.561,-111.581,74.5,46,9198,30178,"Wasatch 100"
40.56,-111.58,74.6,46,9294,30492,"Wasatch 100"
40.559,-111.579,74.7,46,9366,30728,"Wasatch 100"
40.558,-111.578,74.8,46,9389,30803,"Wasatch 100"
40.557,-111.577,74.9,47,9405,30855,"Wasatch 100"
40.555,-111.577,75,47,9420,30904,"Wasatch 100"
40.554,-111.576,75.1,47,9429,30936,"Wasatch 100"
40.553,-111.575,75.2,47,9438,30963,"Wasatch 100"
40.551,-111.575,75.3,47,9438,30966,"Wasatch 100"
40.55,-111.576,75.4,47,9429,30935,"Wasatch 100"
40.549,-111.576,75.5,47,9416,30894,"Wasatch 100"
40.548,-111.574,75.6,47,9400,30839,"Wasatch 100"
40.547,-111.573,75.7,47,9397,30829,"Wasatch 100"
40.546,-111.572,75.8,47,9392,30815,"Wasatch 100"
40.544,-111.573,75.9,47,9388,30801,"Wasatch 100"
40.543,-111.573,76,47,9378,30767,"Wasatch 100"
40.542,-111.572,76.1,47,9365,30726,"Wasatch 100"
40.541,-111.571,76.2,47,9334,30622,"Wasatch 100"
40.539,-111.571,76.3,47,9302,30519,"Wasatch 100"
40.538,-111.571,76.4,47,9274,30428,"Wasatch 100"
40.537,-111.572,76.5,48,9239,30313,"Wasatch 100"
40.536,-111.573,76.6,48,9192,30156,"Wasatch 100"
40.535,-111.573,76.7,48,9137,29978,"Wasatch 100"
40.535,-111.573,76.8,48,9087,29814,"Wasatch 100"
40.535,-111.572,76.9,48,9036,29645,"Wasatch 100"
40.534,-111.571,77,48,8989,29490,"Wasatch 100"
40.533,-111.571,77.1,48,8956,29384,"Wasatch 100"
40.531,-111.571,77.2,48,8918,29258,"Wasatch 100"
40.53,-111.571,77.3,48,8904,29214,"Wasatch 100"
40.528,-111.571,77.4,48,8888,29161,"Wasatch 100"
40.527,-111.571,77.5,48,8875,29117,"Wasatch 100"
40.526,-111.571,77.6,48,8869,29097,"Wasatch 100"
40.524,-111.571,77.7,48,8857,29058,"Wasatch 100"
40.523,-111.571,77.8,48,8841,29006,"Wasatch 100"
40.522,-111.573,77.9,48,8835,28988,"Wasatch 100"
40.521,-111.574,78,48,8832,28976,"Wasatch 100"
40.521,-111.576,78.1,49,8830,28970,"Wasatch 100"
40.521,-111.577,78.2,49,8830,28968,"Wasatch 100"
40.52,-111.579,78.3,49,8831,28974,"Wasatch 100"
40.519,-111.581,78.4,49,8832,28976,"Wasatch 100"
40.519,-111.582,78.5,49,8821,28941,"Wasatch 100"
40.518,-111.582,78.6,49,8820,28938,"Wasatch 100"
40.516,-111.581,78.7,49,8825,28955,"Wasatch 100"
40.515,-111.581,78.8,49,8837,28991,"Wasatch 100"
40.514,-111.58,78.9,49,8850,29037,"Wasatch 100"
40.512,-111.58,79,49,8865,29084,"Wasatch 100"
40.511,-111.579,79.1,49,8888,29160,"Wasatch 100"
40.51,-111.579,79.2,49,8934,29309,"Wasatch 100"
40.508,-111.58,79.3,49,8971,29432,"Wasatch 100"
40.507,-111.58,79.4,49,9050,29692,"Wasatch 100"
40.506,-111.581,79.5,49,9078,29783,"Wasatch 100"
40.504,-111.582,79.6,49,9108,29880,"Wasatch 100"
40.503,-111.583,79.7,50,9143,29997,"Wasatch 100"
40.502,-111.583,79.8,50,9190,30152,"Wasatch 100"
40.502,-111.585,79.9,50,9247,30339,"Wasatch 100"
40.502,-111.587,80,50,9319,30574,"Wasatch 100"
40.502,-111.588,80.1,50,9381,30777,"Wasatch 100"
40.501,-111.588,80.2,50,9451,31007,"Wasatch 100"
40.5,-111.587,80.3,50,9524,31246,"Wasatch 100"
40.499,-111.586,80.4,50,9542,31307,"Wasatch 100"
40.498,-111.584,80.5,50,9558,31359,"Wasatch 100"
40.497,-111.583,80.6,50,9554,31346,"Wasatch 100"
40.496,-111.582,80.7,50,9547,31321,"Wasatch 100"
40.494,-111.583,80.8,50,9540,31300,"Wasatch 100"
40.493,-111.583,80.9,50,9534,31280,"Wasatch 100"
40.492,-111.583,81,50,9527,31255,"Wasatch 100"
40.491,-111.583,81.1,50,9504,31181,"Wasatch 100"
40.491,-111.581,81.2,50,9493,31144,"Wasatch 100"
40.49,-111.579,81.3,50,9493,31144,"Wasatch 100"
40.489,-111.578,81.4,51,9494,31147,"Wasatch 100"
40.488,-111.577,81.5,51,9496,31155,"Wasatch 100"
40.487,-111.576,81.6,51,9505,31185,"Wasatch 100"
40.487,-111.575,81.7,51,9531,31269,"Wasatch 100"
40.488,-111.574,81.8,51,9525,31250,"Wasatch 100"
40.489,-111.572,81.9,51,9513,31211,"Wasatch 100"
40.489,-111.572,82,51,9494,31149,"Wasatch 100"
40.491,-111.572,82.1,51,9464,31050,"Wasatch 100"
40.491,-111.571,82.2,51,9440,30970,"Wasatch 100"
40.491,-111.569,82.3,51,9415,30889,"Wasatch 100"
40.491,-111.567,82.4,51,9330,30612,"Wasatch 100"
40.491,-111.565,82.5,51,9275,30429,"Wasatch 100"
40.492,-111.565,82.6,51,9206,30204,"Wasatch 100"
40.492,-111.565,82.7,51,9121,29926,"Wasatch 100"
40.493,-111.564,82.8,51,9021,29597,"Wasatch 100"
40.494,-111.563,82.9,51,8874,29115,"Wasatch 100"
40.495,-111.563,83,52,8755,28723,"Wasatch 100"
40.494,-111.562,83.1,52,8628,28306,"Wasatch 100"
40.494,-111.56,83.2,52,8541,28022,"Wasatch 100"
40.494,-111.559,83.3,52,8506,27907,"Wasatch 100"
40.496,-111.559,83.4,52,8490,27854,"Wasatch 100"
40.497,-111.56,83.5,52,8490,27853,"Wasatch 100"
40.498,-111.561,83.6,52,8497,27876,"Wasatch 100"
40.499,-111.562,83.7,52,8530,27986,"Wasatch 100"
40.5,-111.562,83.8,52,8571,28121,"Wasatch 100"
40.501,-111.561,83.9,52,8613,28259,"Wasatch 100"
40.502,-111.56,84,52,8616,28269,"Wasatch 100"
40.503,-111.561,84.1,52,8601,28219,"Wasatch 100"
40.504,-111.561,84.2,52,8598,28209,"Wasatch 100"
40.506,-111.562,84.3,52,8599,28213,"Wasatch 100"
40.507,-111.562,84.4,52,8626,28302,"Wasatch 100"
40.508,-111.562,84.5,52,8682,28484,"Wasatch 100"
40.509,-111.563,84.6,53,8643,28356,"Wasatch 100"
40.51,-111.564,84.7,53,8599,28212,"Wasatch 100"
40.511,-111.566,84.8,53,8535,28002,"Wasatch 100"
40.512,-111.567,84.9,53,8464,27769,"Wasatch 100"
40.513,-111.566,85,53,8434,27669,"Wasatch 100"
40.514,-111.566,85.1,53,8404,27574,"Wasatch 100"
40.515,-111.566,85.2,53,8406,27580,"Wasatch 100"
40.516,-111.567,85.3,53,8457,27747,"Wasatch 100"
40.517,-111.567,85.4,53,8432,27665,"Wasatch 100"
40.518,-111.566,85.5,53,8322,27305,"Wasatch 100"
40.517,-111.566,85.6,53,8228,26996,"Wasatch 100"
40.517,-111.564,85.7,53,8150,26740,"Wasatch 100"
40.516,-111.562,85.8,53,8074,26491,"Wasatch 100"
40.516,-111.562,85.9,53,7989,26209,"Wasatch 100"
40.515,-111.56,86,53,7894,25900,"Wasatch 100"
40.515,-111.559,86.1,53,7811,25628,"Wasatch 100"
40.516,-111.557,86.2,54,7736,25382,"Wasatch 100"
40.516,-111.555,86.3,54,7681,25199,"Wasatch 100"
40.516,-111.553,86.4,54,7630,25031,"Wasatch 100"
40.515,-111.552,86.5,54,7564,24818,"Wasatch 100"
40.515,-111.55,86.6,54,7515,24655,"Wasatch 100"
40.516,-111.548,86.7,54,7471,24511,"Wasatch 100"
40.516,-111.546,86.8,54,7378,24205,"Wasatch 100"
40.516,-111.544,86.9,54,7343,24092,"Wasatch 100"
40.516,-111.542,87,54,7339,24077,"Wasatch 100"
40.514,-111.542,87.1,54,7326,24035,"Wasatch 100"
40.513,-111.541,87.2,54,7314,23996,"Wasatch 100"
40.512,-111.54,87.3,54,7303,23959,"Wasatch 100"
40.511,-111.538,87.4,54,7292,23923,"Wasatch 100"
40.51,-111.537,87.5,54,7277,23876,"Wasatch 100"
40.509,-111.536,87.6,54,7274,23865,"Wasatch 100"
40.507,-111.536,87.7,54,7260,23821,"Wasatch 100"
40.506,-111.537,87.8,55,7241,23758,"Wasatch 100"
40.505,-111.537,87.9,55,7226,23708,"Wasatch 100"
40.503,-111.536,88,55,7212,23661,"Wasatch 100"
40.502,-111.536,88.1,55,7204,23634,"Wasatch 100"
40.501,-111.535,88.2,55,7190,23591,"Wasatch 100"
40.501,-111.534,88.3,55,7171,23527,"Wasatch 100"
40.5,-111.533,88.4,55,7161,23494,"Wasatch 100"
40.499,-111.533,88.5,55,7156,23479,"Wasatch 100"
40.497,-111.532,88.6,55,7155,23474,"Wasatch 100"
40.496,-111.531,88.7,55,7153,23469,"Wasatch 100"
40.495,-111.53,88.8,55,7153,23467,"Wasatch 100"
40.493,-111.53,88.9,55,7150,23460,"Wasatch 100"
40.492,-111.53,89,55,7148,23450,"Wasatch 100"
40.49,-111.53,89.1,55,7144,23437,"Wasatch 100"
40.489,-111.53,89.2,55,7141,23429,"Wasatch 100"
40.488,-111.53,89.3,55,7138,23420,"Wasatch 100"
40.486,-111.53,89.4,56,7135,23409,"Wasatch 100"
40.485,-111.53,89.5,56,7131,23396,"Wasatch 100"
40.483,-111.531,89.6,56,7127,23382,"Wasatch 100"
40.482,-111.531,89.7,56,7123,23368,"Wasatch 100"
40.481,-111.531,89.8,56,7114,23341,"Wasatch 100"
40.479,-111.532,89.9,56,7106,23313,"Wasatch 100"
40.478,-111.532,90,56,7097,23285,"Wasatch 100"
40.476,-111.531,90.1,56,7091,23264,"Wasatch 100"
40.475,-111.531,90.2,56,7084,23243,"Wasatch 100"
40.473,-111.532,90.3,56,7076,23214,"Wasatch 100"
40.472,-111.532,90.4,56,7064,23176,"Wasatch 100"
40.471,-111.533,90.5,56,7057,23152,"Wasatch 100"
40.47,-111.534,90.6,56,7049,23128,"Wasatch 100"
40.468,-111.535,90.7,56,7042,23102,"Wasatch 100"
40.467,-111.536,90.8,56,7028,23057,"Wasatch 100"
