"lat","lon","miles","km","feet","meters","event"
34.348,-118.006,40.6,65.34,5557,18232,"Angeles Crest 100"
34.349,-118.008,40.7,65.5,5556,18230,"Angeles Crest 100"
34.35,-118.009,40.8,65.66,5556,18230,"Angeles Crest 100"
34.35,-118.01,40.9,65.82,5558,18236,"Angeles Crest 100"
34.352,-118.011,41,65.98,5565,18258,"Angeles Crest 100"
34.353,-118.011,41.1,66.14,5573,18286,"Angeles Crest 100"
34.354,-118.012,41.2,66.3,5583,18318,"Angeles Crest 100"
34.355,-118.013,41.3,66.47,5598,18368,"Angeles Crest 100"
34.355,-118.014,41.4,66.63,5646,18524,"Angeles Crest 100"
34.353,-118.015,41.5,66.79,5677,18624,"Angeles Crest 100"
34.352,-118.016,41.6,66.95,5705,18716,"Angeles Crest 100"
34.351,-118.016,41.7,67.11,5750,18864,"Angeles Crest 100"
34.35,-118.017,41.8,67.27,5812,19067,"Angeles Crest 100"
34.349,-118.019,41.9,67.43,5848,19187,"Angeles Crest 100"
34.348,-118.02,42,67.59,5867,19249,"Angeles Crest 100"
34.347,-118.02,42.1,67.75,5889,19321,"Angeles Crest 100"
34.346,-118.021,42.2,67.91,5878,19286,"Angeles Crest 100"
34.345,-118.021,42.3,68.08,5858,19220,"Angeles Crest 100"
34.344,-118.02,42.4,68.24,5836,19148,"Angeles Crest 100"
34.343,-118.019,42.5,68.4,5814,19076,"Angeles Crest 100"
34.342,-118.019,42.6,68.56,5787,18988,"Angeles Crest 100"
34.342,-118.019,42.7,68.72,5754,18878,"Angeles Crest 100"
34.342,-118.018,42.8,68.88,5720,18767,"Angeles Crest 100"
34.341,-118.017,42.9,69.04,5680,18636,"Angeles Crest 100"
34.34,-118.016,43,69.2,5636,18491,"Angeles Crest 100"
34.34,-118.016,43.1,69.36,5598,18366,"Angeles Crest 100"
34.34,-118.014,43.2,69.52,5566,18261,"Angeles Crest 100"
34.339,-118.013,43.3,69.68,5540,18175,"Angeles Crest 100"
34.34,-118.012,43.4,69.85,5510,18078,"Angeles Crest 100"
34.34,-118.011,43.5,70.01,5473,17955,"Angeles Crest 100"
34.339,-118.009,43.6,70.17,5441,17851,"Angeles Crest 100"
34.338,-118.009,43.7,70.33,5408,17744,"Angeles Crest 100"
34.337,-118.009,43.8,70.49,5369,17616,"Angeles Crest 100"
34.336,-118.009,43.9,70.65,5338,17512,"Angeles Crest 100"
34.335,-118.009,44,70.81,5307,17413,"Angeles Crest 100"
34.334,-118.009,44.1,70.97,5277,17314,"Angeles Crest 100"
34.333,-118.009,44.2,71.13,5245,17209,"Angeles Crest 100"
34.333,-118.01,44.3,71.29,5217,17115,"Angeles Crest 100"
34.333,-118.01,44.4,71.45,5177,16987,"Angeles Crest 100"
34.332,-118.011,44.5,71.62,5145,16880,"Angeles Crest 100"
34.331,-118.011,44.6,71.78,5116,16785,"Angeles Crest 100"
34.331,-118.012,44.7,71.94,5088,16692,"Angeles Crest 100"
34.33,-118.011,44.8,72.1,5071,16636,"Angeles Crest 100"
34.329,-118.01,44.9,72.26,5061,16604,"Angeles Crest 100"
34.327,-118.009,45,72.42,5055,16584,"Angeles Crest 100"
34.326,-118.009,45.1,72.58,5050,16567,"Angeles Crest 100"
34.326,-118.01,45.2,72.74,5066,16619,"Angeles Crest 100"
34.324,-118.01,45.3,72.9,5104,16744,"Angeles Crest 100"
34.323,-118.011,45.4,73.06,5117,16790,"Angeles Crest 100"
34.322,-118.011,45.5,73.22,5114,16777,"Angeles Crest 100"
34.321,-118.012,45.6,73.39,5107,16754,"Angeles Crest 100"
34.32,-118.012,45.7,73.55,5096,16721,"Angeles Crest 100"
34.319,-118.013,45.8,73.71,5074,16647,"Angeles Crest 100"
34.319,-118.015,45.9,73.87,5048,16562,"Angeles Crest 100"
34.319,-118.016,46,74.03,5018,16462,"Angeles Crest 100"
34.319,-118.017,46.1,74.19,4984,16353,"Angeles Crest 100"
34.318,-118.018,46.2,74.35,4958,16265,"Angeles Crest 100"
34.317,-118.018,46.3,74.51,4940,16206,"Angeles Crest 100"
34.316,-118.02,46.4,74.67,4923,16151,"Angeles Crest 100"
34.315,-118.02,46.5,74.83,4901,16080,"Angeles Crest 100"
34.314,-118.021,46.6,75,4873,15987,"Angeles Crest 100"
34.313,-118.02,46.7,75.16,4849,15908,"Angeles Crest 100"
34.311,-118.02,46.8,75.32,4845,15897,"Angeles Crest 100"
34.31,-118.02,46.9,75.48,4846,15898,"Angeles Crest 100"
34.309,-118.02,47,75.64,4851,15917,"Angeles Crest 100"
34.307,-118.02,47.1,75.8,4862,15952,"Angeles Crest 100"
34.306,-118.02,47.2,75.96,4877,15999,"Angeles Crest 100"
34.305,-118.019,47.3,76.12,4892,16049,"Angeles Crest 100"
34.304,-118.018,47.4,76.28,4909,16107,"Angeles Crest 100"
34.302,-118.018,47.5,76.44,4952,16248,"Angeles Crest 100"
34.301,-118.017,47.6,76.6,4996,16392,"Angeles Crest 100"
34.3,-118.016,47.7,76.77,5018,16462,"Angeles Crest 100"
34.299,-118.016,47.8,76.93,5035,16520,"Angeles Crest 100"
34.298,-118.015,47.9,77.09,5052,16574,"Angeles Crest 100"
34.297,-118.016,48,77.25,5072,16639,"Angeles Crest 100"
34.297,-118.016,48.1,77.41,5098,16725,"Angeles Crest 100"
34.296,-118.015,48.2,77.57,5122,16806,"Angeles Crest 100"
34.296,-118.014,48.3,77.73,5145,16880,"Angeles Crest 100"
34.295,-118.014,48.4,77.89,5168,16955,"Angeles Crest 100"
34.295,-118.013,48.5,78.05,5182,17003,"Angeles Crest 100"
34.295,-118.012,48.6,78.21,5198,17055,"Angeles Crest 100"
34.294,-118.012,48.7,78.37,5223,17136,"Angeles Crest 100"
34.293,-118.012,48.8,78.54,5229,17156,"Angeles Crest 100"
34.292,-118.013,48.9,78.7,5196,17046,"Angeles Crest 100"
34.291,-118.013,49,78.86,5167,16951,"Angeles Crest 100"
34.29,-118.013,49.1,79.02,5133,16839,"Angeles Crest 100"
34.29,-118.014,49.2,79.18,5094,16714,"Angeles Crest 100"
34.289,-118.014,49.3,79.34,5035,16519,"Angeles Crest 100"
34.289,-118.015,49.4,79.5,4949,16236,"Angeles Crest 100"
34.289,-118.015,49.5,79.66,4862,15952,"Angeles Crest 100"
34.288,-118.016,49.6,79.82,4781,15684,"Angeles Crest 100"
34.287,-118.016,49.7,79.98,4721,15488,"Angeles Crest 100"
34.285,-118.017,49.8,80.15,4660,15288,"Angeles Crest 100"
34.284,-118.018,49.9,80.31,4587,15050,"Angeles Crest 100"
34.283,-118.019,50,80.47,4512,14804,"Angeles Crest 100"
34.282,-118.02,50.1,80.63,4438,14561,"Angeles Crest 100"
34.281,-118.02,50.2,80.79,4361,14306,"Angeles Crest 100"
34.281,-118.021,50.3,80.95,4314,14155,"Angeles Crest 100"
34.28,-118.021,50.4,81.11,4276,14029,"Angeles Crest 100"
34.279,-118.022,50.5,81.27,4243,13920,"Angeles Crest 100"
34.278,-118.024,50.6,81.43,4192,13752,"Angeles Crest 100"
34.278,-118.025,50.7,81.59,4178,13707,"Angeles Crest 100"
34.277,-118.026,50.8,81.75,4176,13699,"Angeles Crest 100"
34.277,-118.027,50.9,81.92,4182,13722,"Angeles Crest 100"
34.276,-118.027,51,82.08,4227,13867,"Angeles Crest 100"
34.275,-118.028,51.1,82.24,4274,14023,"Angeles Crest 100"
34.274,-118.029,51.2,82.4,4330,14207,"Angeles Crest 100"
34.274,-118.03,51.3,82.56,4421,14505,"Angeles Crest 100"
34.273,-118.031,51.4,82.72,4487,14720,"Angeles Crest 100"
34.273,-118.032,51.5,82.88,4532,14869,"Angeles Crest 100"
34.273,-118.033,51.6,83.04,4569,14989,"Angeles Crest 100"
34.273,-118.033,51.7,83.2,4531,14866,"Angeles Crest 100"
34.273,-118.034,51.8,83.36,4490,14729,"Angeles Crest 100"
34.272,-118.035,51.9,83.52,4428,14527,"Angeles Crest 100"
34.272,-118.036,52,83.69,4370,14336,"Angeles Crest 100"
34.271,-118.036,52.1,83.85,4312,14146,"Angeles Crest 100"
34.27,-118.037,52.2,84.01,4258,13970,"Angeles Crest 100"
34.27,-118.037,52.3,84.17,4190,13746,"Angeles Crest 100"
34.269,-118.038,52.4,84.33,4117,13507,"Angeles Crest 100"
34.268,-118.038,52.5,84.49,4040,13256,"Angeles Crest 100"
34.268,-118.038,52.6,84.65,3970,13025,"Angeles Crest 100"
34.267,-118.038,52.7,84.81,3917,12851,"Angeles Crest 100"
34.265,-118.039,52.8,84.97,3863,12672,"Angeles Crest 100"
34.265,-118.04,52.9,85.13,3802,12472,"Angeles Crest 100"
34.264,-118.041,53,85.3,3741,12274,"Angeles Crest 100"
34.264,-118.042,53.1,85.46,3684,12087,"Angeles Crest 100"
34.263,-118.042,53.2,85.62,3621,11880,"Angeles Crest 100"
34.263,-118.044,53.3,85.78,3571,11714,"Angeles Crest 100"
34.264,-118.043,53.4,85.94,3512,11523,"Angeles Crest 100"
34.264,-118.044,53.5,86.1,3461,11356,"Angeles Crest 100"
34.263,-118.045,53.6,86.26,3421,11224,"Angeles Crest 100"
34.262,-118.046,53.7,86.42,3374,11069,"Angeles Crest 100"
34.261,-118.047,53.8,86.58,3331,10928,"Angeles Crest 100"
34.26,-118.047,53.9,86.74,3291,10798,"Angeles Crest 100"
34.259,-118.048,54,86.9,3260,10696,"Angeles Crest 100"
34.258,-118.049,54.1,87.07,3234,10610,"Angeles Crest 100"
34.257,-118.05,54.2,87.23,3208,10525,"Angeles Crest 100"
34.255,-118.05,54.3,87.39,3182,10440,"Angeles Crest 100"
34.254,-118.05,54.4,87.55,3156,10353,"Angeles Crest 100"
34.253,-118.051,54.5,87.71,3135,10284,"Angeles Crest 100"
34.252,-118.051,54.6,87.87,3109,10200,"Angeles Crest 100"
34.251,-118.052,54.7,88.03,3094,10153,"Angeles Crest 100"
34.25,-118.052,54.8,88.19,3078,10100,"Angeles Crest 100"
34.248,-118.051,54.9,88.35,3067,10063,"Angeles Crest 100"
34.248,-118.051,55,88.51,3058,10034,"Angeles Crest 100"
34.247,-118.049,55.1,88.67,3052,10014,"Angeles Crest 100"
34.245,-118.05,55.2,88.84,3050,10007,"Angeles Crest 100"
34.245,-118.05,55.3,89,3072,10079,"Angeles Crest 100"
34.245,-118.052,55.4,89.16,3104,10185,"Angeles Crest 100"
34.245,-118.053,55.5,89.32,3134,10282,"Angeles Crest 100"
34.245,-118.054,55.6,89.48,3170,10399,"Angeles Crest 100"
34.245,-118.055,55.7,89.64,3201,10501,"Angeles Crest 100"
34.246,-118.057,55.8,89.8,3222,10572,"Angeles Crest 100"
34.246,-118.057,55.9,89.96,3241,10635,"Angeles Crest 100"
34.247,-118.058,56,90.12,3261,10700,"Angeles Crest 100"
34.247,-118.06,56.1,90.28,3282,10767,"Angeles Crest 100"
34.247,-118.061,56.2,90.44,3302,10834,"Angeles Crest 100"
34.247,-118.063,56.3,90.61,3344,10973,"Angeles Crest 100"
34.246,-118.064,56.4,90.77,3382,11097,"Angeles Crest 100"
34.245,-118.065,56.5,90.93,3428,11248,"Angeles Crest 100"
34.245,-118.066,56.6,91.09,3477,11408,"Angeles Crest 100"
34.245,-118.067,56.7,91.25,3506,11502,"Angeles Crest 100"
34.245,-118.067,56.8,91.41,3545,11630,"Angeles Crest 100"
34.246,-118.066,56.9,91.57,3557,11669,"Angeles Crest 100"
34.246,-118.068,57,91.73,3563,11690,"Angeles Crest 100"
34.246,-118.068,57.1,91.89,3559,11678,"Angeles Crest 100"
34.247,-118.069,57.2,92.05,3553,11658,"Angeles Crest 100"
34.248,-118.069,57.3,92.22,3551,11650,"Angeles Crest 100"
34.249,-118.07,57.4,92.38,3545,11630,"Angeles Crest 100"
34.249,-118.071,57.5,92.54,3536,11602,"Angeles Crest 100"
34.249,-118.072,57.6,92.7,3531,11583,"Angeles Crest 100"
34.25,-118.073,57.7,92.86,3526,11569,"Angeles Crest 100"
34.251,-118.074,57.8,93.02,3522,11554,"Angeles Crest 100"
34.251,-118.075,57.9,93.18,3516,11535,"Angeles Crest 100"
34.251,-118.076,58,93.34,3507,11507,"Angeles Crest 100"
34.251,-118.076,58.1,93.5,3507,11506,"Angeles Crest 100"
34.252,-118.076,58.2,93.66,3509,11513,"Angeles Crest 100"
34.253,-118.078,58.3,93.82,3511,11521,"Angeles Crest 100"
34.253,-118.079,58.4,93.99,3515,11534,"Angeles Crest 100"
34.253,-118.081,58.5,94.15,3523,11557,"Angeles Crest 100"
34.253,-118.082,58.6,94.31,3538,11608,"Angeles Crest 100"
34.253,-118.084,58.7,94.47,3563,11691,"Angeles Crest 100"
34.254,-118.085,58.8,94.63,3594,11792,"Angeles Crest 100"
34.254,-118.087,58.9,94.79,3629,11906,"Angeles Crest 100"
34.255,-118.088,59,94.95,3681,12077,"Angeles Crest 100"
34.255,-118.089,59.1,95.11,3725,12220,"Angeles Crest 100"
34.255,-118.091,59.2,95.27,3779,12399,"Angeles Crest 100"
34.256,-118.092,59.3,95.43,3828,12559,"Angeles Crest 100"
34.257,-118.093,59.4,95.59,3873,12707,"Angeles Crest 100"
34.257,-118.095,59.5,95.76,3920,12861,"Angeles Crest 100"
34.256,-118.096,59.6,95.92,3976,13044,"Angeles Crest 100"
34.256,-118.097,59.7,96.08,4018,13184,"Angeles Crest 100"
34.257,-118.098,59.8,96.24,4049,13284,"Angeles Crest 100"
34.258,-118.099,59.9,96.4,4087,13409,"Angeles Crest 100"
34.258,-118.1,60,96.56,4126,13538,"Angeles Crest 100"
34.258,-118.102,60.1,96.72,4185,13732,"Angeles Crest 100"
34.258,-118.103,60.2,96.88,4257,13966,"Angeles Crest 100"
34.258,-118.104,60.3,97.04,4335,14223,"Angeles Crest 100"
34.258,-118.105,60.4,97.2,4402,14443,"Angeles Crest 100"
34.257,-118.105,60.5,97.37,4442,14573,"Angeles Crest 100"
34.257,-118.104,60.6,97.53,4407,14458,"Angeles Crest 100"
34.257,-118.103,60.7,97.69,4370,14338,"Angeles Crest 100"
34.256,-118.102,60.8,97.85,4327,14198,"Angeles Crest 100"
34.256,-118.101,60.9,98.01,4284,14056,"Angeles Crest 100"
34.257,-118.1,61,98.17,4245,13929,"Angeles Crest 100"
34.257,-118.099,61.1,98.33,4198,13774,"Angeles Crest 100"
34.256,-118.098,61.2,98.49,4166,13667,"Angeles Crest 100"
34.256,-118.097,61.3,98.65,4124,13531,"Angeles Crest 100"
34.256,-118.097,61.4,98.81,4087,13409,"Angeles Crest 100"
34.257,-118.097,61.5,98.97,4045,13271,"Angeles Crest 100"
34.257,-118.096,61.6,99.14,4016,13175,"Angeles Crest 100"
34.257,-118.094,61.7,99.3,3987,13079,"Angeles Crest 100"
34.257,-118.093,61.8,99.46,3961,12996,"Angeles Crest 100"
34.257,-118.092,61.9,99.62,3936,12913,"Angeles Crest 100"
34.257,-118.09,62,99.78,3900,12795,"Angeles Crest 100"
34.256,-118.09,62.1,99.94,3876,12718,"Angeles Crest 100"
34.256,-118.089,62.2,100.1,3849,12629,"Angeles Crest 100"
34.256,-118.087,62.3,100.26,3825,12550,"Angeles Crest 100"
34.256,-118.086,62.4,100.42,3801,12470,"Angeles Crest 100"
34.256,-118.085,62.5,100.58,3775,12386,"Angeles Crest 100"
34.255,-118.084,62.6,100.74,3750,12302,"Angeles Crest 100"
34.255,-118.084,62.7,100.91,3724,12217,"Angeles Crest 100"
34.255,-118.082,62.8,101.07,3696,12126,"Angeles Crest 100"
34.255,-118.081,62.9,101.23,3666,12027,"Angeles Crest 100"
34.255,-118.079,63,101.39,3632,11917,"Angeles Crest 100"
34.255,-118.079,63.1,101.55,3608,11836,"Angeles Crest 100"
34.255,-118.077,63.2,101.71,3585,11761,"Angeles Crest 100"
34.255,-118.076,63.3,101.87,3565,11697,"Angeles Crest 100"
34.254,-118.078,63.4,102.03,3549,11644,"Angeles Crest 100"
34.254,-118.078,63.5,102.19,3532,11587,"Angeles Crest 100"
34.254,-118.077,63.6,102.35,3515,11531,"Angeles Crest 100"
34.254,-118.075,63.7,102.51,3494,11465,"Angeles Crest 100"
34.253,-118.074,63.8,102.68,3465,11369,"Angeles Crest 100"
34.253,-118.073,63.9,102.84,3441,11290,"Angeles Crest 100"
34.252,-118.071,64,103,3427,11244,"Angeles Crest 100"
34.252,-118.071,64.1,103.16,3410,11189,"Angeles Crest 100"
34.251,-118.071,64.2,103.32,3393,11132,"Angeles Crest 100"
34.251,-118.069,64.3,103.48,3375,11072,"Angeles Crest 100"
34.251,-118.068,64.4,103.64,3356,11011,"Angeles Crest 100"
34.25,-118.067,64.5,103.8,3334,10939,"Angeles Crest 100"
34.249,-118.067,64.6,103.96,3314,10872,"Angeles Crest 100"
34.248,-118.065,64.7,104.12,3294,10807,"Angeles Crest 100"
34.248,-118.064,64.8,104.29,3271,10732,"Angeles Crest 100"
34.249,-118.063,64.9,104.45,3253,10671,"Angeles Crest 100"
34.249,-118.062,65,104.61,3227,10588,"Angeles Crest 100"
34.249,-118.06,65.1,104.77,3202,10505,"Angeles Crest 100"
34.248,-118.059,65.2,104.93,3175,10416,"Angeles Crest 100"
34.247,-118.058,65.3,105.09,3150,10334,"Angeles Crest 100"
34.247,-118.057,65.4,105.25,3130,10268,"Angeles Crest 100"
34.247,-118.055,65.5,105.41,3115,10218,"Angeles Crest 100"
34.246,-118.054,65.6,105.57,3100,10171,"Angeles Crest 100"
34.245,-118.054,65.7,105.73,3086,10123,"Angeles Crest 100"
34.245,-118.052,65.8,105.89,3075,10088,"Angeles Crest 100"
34.245,-118.051,65.9,106.06,3066,10059,"Angeles Crest 100"
34.246,-118.05,66,106.22,3058,10032,"Angeles Crest 100"
34.245,-118.049,66.1,106.38,3065,10057,"Angeles Crest 100"
34.245,-118.048,66.2,106.54,3078,10100,"Angeles Crest 100"
34.245,-118.046,66.3,106.7,3093,10146,"Angeles Crest 100"
34.244,-118.045,66.4,106.86,3110,10203,"Angeles Crest 100"
34.242,-118.045,66.5,107.02,3133,10280,"Angeles Crest 100"
34.241,-118.044,66.6,107.18,3156,10354,"Angeles Crest 100"
34.24,-118.046,66.7,107.34,3183,10442,"Angeles Crest 100"
34.239,-118.046,66.8,107.5,3216,10552,"Angeles Crest 100"
34.239,-118.045,66.9,107.66,3247,10652,"Angeles Crest 100"
34.239,-118.044,67,107.83,3280,10760,"Angeles Crest 100"
34.238,-118.043,67.1,107.99,3306,10848,"Angeles Crest 100"
34.239,-118.042,67.2,108.15,3337,10948,"Angeles Crest 100"
34.239,-118.041,67.3,108.31,3375,11072,"Angeles Crest 100"
34.238,-118.04,67.4,108.47,3406,11174,"Angeles Crest 100"
34.237,-118.039,67.5,108.63,3435,11269,"Angeles Crest 100"
34.237,-118.038,67.6,108.79,3459,11349,"Angeles Crest 100"
34.237,-118.037,67.7,108.95,3496,11469,"Angeles Crest 100"
34.237,-118.035,67.8,109.11,3527,11571,"Angeles Crest 100"
34.237,-118.034,67.9,109.27,3555,11664,"Angeles Crest 100"
34.237,-118.033,68,109.44,3584,11757,"Angeles Crest 100"
34.236,-118.032,68.1,109.6,3611,11846,"Angeles Crest 100"
34.235,-118.031,68.2,109.76,3643,11951,"Angeles Crest 100"
34.235,-118.03,68.3,109.92,3670,12042,"Angeles Crest 100"
34.234,-118.029,68.4,110.08,3697,12130,"Angeles Crest 100"
34.235,-118.028,68.5,110.24,3732,12245,"Angeles Crest 100"
34.236,-118.028,68.6,110.4,3765,12354,"Angeles Crest 100"
34.236,-118.027,68.7,110.56,3796,12453,"Angeles Crest 100"
34.235,-118.026,68.8,110.72,3826,12554,"Angeles Crest 100"
34.235,-118.024,68.9,110.88,3857,12653,"Angeles Crest 100"
34.235,-118.023,69,111.04,3879,12727,"Angeles Crest 100"
34.236,-118.021,69.1,111.21,3901,12798,"Angeles Crest 100"
34.235,-118.021,69.2,111.37,3959,12990,"Angeles Crest 100"
34.234,-118.022,69.3,111.53,3964,13005,"Angeles Crest 100"
34.234,-118.023,69.4,111.69,3965,13008,"Angeles Crest 100"
34.233,-118.024,69.5,111.85,3959,12988,"Angeles Crest 100"
34.233,-118.026,69.6,112.01,3946,12945,"Angeles Crest 100"
34.232,-118.027,69.7,112.17,3928,12888,"Angeles Crest 100"
34.232,-118.027,69.8,112.33,3905,12811,"Angeles Crest 100"
34.231,-118.026,69.9,112.49,3883,12738,"Angeles Crest 100"
34.23,-118.025,70,112.65,3856,12651,"Angeles Crest 100"
34.229,-118.024,70.1,112.81,3827,12557,"Angeles Crest 100"
34.228,-118.024,70.2,112.98,3781,12404,"Angeles Crest 100"
34.228,-118.024,70.3,113.14,3730,12236,"Angeles Crest 100"
34.226,-118.024,70.4,113.3,3665,12023,"Angeles Crest 100"
34.226,-118.025,70.5,113.46,3619,11874,"Angeles Crest 100"
34.225,-118.025,70.6,113.62,3565,11695,"Angeles Crest 100"
34.224,-118.025,70.7,113.78,3509,11511,"Angeles Crest 100"
34.223,-118.025,70.8,113.94,3449,11316,"Angeles Crest 100"
34.223,-118.026,70.9,114.1,3396,11141,"Angeles Crest 100"
34.224,-118.027,71,114.26,3349,10989,"Angeles Crest 100"
34.224,-118.028,71.1,114.42,3309,10856,"Angeles Crest 100"
34.224,-118.029,71.2,114.59,3266,10714,"Angeles Crest 100"
34.223,-118.03,71.3,114.75,3224,10577,"Angeles Crest 100"
34.222,-118.03,71.4,114.91,3173,10409,"Angeles Crest 100"
34.222,-118.031,71.5,115.07,3137,10294,"Angeles Crest 100"
34.222,-118.032,71.6,115.23,3097,10162,"Angeles Crest 100"
34.222,-118.033,71.7,115.39,3062,10047,"Angeles Crest 100"
34.222,-118.034,71.8,115.55,3018,9902,"Angeles Crest 100"
34.221,-118.033,71.9,115.71,2984,9790,"Angeles Crest 100"
34.221,-118.031,72,115.87,2950,9678,"Angeles Crest 100"
34.22,-118.03,72.1,116.03,2908,9540,"Angeles Crest 100"
34.22,-118.028,72.2,116.19,2862,9389,"Angeles Crest 100"
34.219,-118.027,72.3,116.36,2810,9220,"Angeles Crest 100"
34.218,-118.026,72.4,116.52,2766,9074,"Angeles Crest 100"
34.218,-118.025,72.5,116.68,2730,8956,"Angeles Crest 100"
34.218,-118.024,72.6,116.84,2688,8818,"Angeles Crest 100"
34.216,-118.023,72.7,117,2662,8733,"Angeles Crest 100"
34.216,-118.024,72.8,117.16,2633,8637,"Angeles Crest 100"
34.215,-118.023,72.9,117.32,2599,8527,"Angeles Crest 100"
34.215,-118.023,73,117.48,2570,8430,"Angeles Crest 100"
34.215,-118.022,73.1,117.64,2542,8339,"Angeles Crest 100"
34.214,-118.021,73.2,117.8,2512,8243,"Angeles Crest 100"
34.213,-118.022,73.3,117.96,2475,8119,"Angeles Crest 100"
34.212,-118.022,73.4,118.13,2422,7945,"Angeles Crest 100"
34.211,-118.021,73.5,118.29,2371,7780,"Angeles Crest 100"
34.21,-118.02,73.6,118.45,2326,7633,"Angeles Crest 100"
34.21,-118.021,73.7,118.61,2271,7451,"Angeles Crest 100"
34.209,-118.021,73.8,118.77,2228,7310,"Angeles Crest 100"
34.208,-118.02,73.9,118.93,2178,7145,"Angeles Crest 100"
34.207,-118.019,74,119.09,2122,6962,"Angeles Crest 100"
34.208,-118.019,74.1,119.25,2067,6781,"Angeles Crest 100"
34.208,-118.018,74.2,119.41,2021,6632,"Angeles Crest 100"
34.206,-118.018,74.3,119.57,1987,6520,"Angeles Crest 100"
34.205,-118.019,74.4,119.73,1945,6381,"Angeles Crest 100"
34.204,-118.019,74.5,119.9,1918,6293,"Angeles Crest 100"
34.203,-118.019,74.6,120.06,1894,6215,"Angeles Crest 100"
34.202,-118.018,74.7,120.22,1870,6135,"Angeles Crest 100"
34.201,-118.019,74.8,120.38,1862,6109,"Angeles Crest 100"
34.2,-118.02,74.9,120.54,1862,6107,"Angeles Crest 100"
34.199,-118.02,75,120.7,1869,6131,"Angeles Crest 100"
34.198,-118.022,75.1,120.86,1897,6224,"Angeles Crest 100"
34.198,-118.023,75.2,121.02,1927,6324,"Angeles Crest 100"
34.197,-118.022,75.3,121.18,1968,6456,"Angeles Crest 100"
34.196,-118.022,75.4,121.34,2032,6667,"Angeles Crest 100"
34.196,-118.022,75.5,121.51,2083,6835,"Angeles Crest 100"
34.196,-118.023,75.6,121.67,2164,7100,"Angeles Crest 100"
34.196,-118.024,75.7,121.83,2208,7245,"Angeles Crest 100"
34.195,-118.024,75.8,121.99,2236,7337,"Angeles Crest 100"
34.194,-118.024,75.9,122.15,2266,7434,"Angeles Crest 100"
34.195,-118.026,76,122.31,2303,7556,"Angeles Crest 100"
34.195,-118.027,76.1,122.47,2343,7685,"Angeles Crest 100"
34.196,-118.027,76.2,122.63,2376,7794,"Angeles Crest 100"
34.197,-118.028,76.3,122.79,2408,7902,"Angeles Crest 100"
34.197,-118.027,76.4,122.95,2438,7999,"Angeles Crest 100"
34.197,-118.026,76.5,123.11,2462,8078,"Angeles Crest 100"
34.198,-118.025,76.6,123.28,2484,8150,"Angeles Crest 100"
34.199,-118.025,76.7,123.44,2511,8240,"Angeles Crest 100"
34.2,-118.026,76.8,123.6,2539,8331,"Angeles Crest 100"
34.201,-118.028,76.9,123.76,2572,8439,"Angeles Crest 100"
34.201,-118.029,77,123.92,2604,8542,"Angeles Crest 100"
34.201,-118.03,77.1,124.08,2633,8639,"Angeles Crest 100"
34.202,-118.03,77.2,124.24,2660,8727,"Angeles Crest 100"
34.203,-118.03,77.3,124.4,2690,8824,"Angeles Crest 100"
34.203,-118.03,77.4,124.56,2718,8917,"Angeles Crest 100"
34.204,-118.029,77.5,124.72,2744,9004,"Angeles Crest 100"
34.205,-118.029,77.6,124.88,2755,9040,"Angeles Crest 100"
34.205,-118.03,77.7,125.05,2749,9018,"Angeles Crest 100"
34.205,-118.032,77.8,125.21,2745,9006,"Angeles Crest 100"
34.206,-118.033,77.9,125.37,2740,8988,"Angeles Crest 100"
34.206,-118.034,78,125.53,2721,8928,"Angeles Crest 100"
34.207,-118.035,78.1,125.69,2706,8878,"Angeles Crest 100"
34.207,-118.035,78.2,125.85,2704,8873,"Angeles Crest 100"
34.208,-118.037,78.3,126.01,2710,8892,"Angeles Crest 100"
34.209,-118.038,78.4,126.17,2734,8970,"Angeles Crest 100"
34.208,-118.039,78.5,126.33,2773,9098,"Angeles Crest 100"
34.208,-118.04,78.6,126.49,2871,9421,"Angeles Crest 100"
34.207,-118.04,78.7,126.66,2976,9764,"Angeles Crest 100"
34.206,-118.041,78.8,126.82,3102,10176,"Angeles Crest 100"
