"lat","lon","miles","km","feet","meters","event"
34.348,-117.924,32.4,52.142616,6529.199684,21421.2594912546,"Angeles Crest 100"
34.349,-117.925,32.5,52.30355,6552.165564,21496.6068689938,"Angeles Crest 100"
34.35,-117.927,32.6,52.464484,6577.428032,21579.4889845069,"Angeles Crest 100"
34.35,-117.928,32.7,52.625418,6604.659004,21668.8294466834,"Angeles Crest 100"
34.35,-117.93,32.8,52.786352,6629.593388,21750.6351710859,"Angeles Crest 100"
34.35,-117.931,32.9,52.947286,6650.918848,21820.6005932723,"Angeles Crest 100"
34.351,-117.933,33,53.10822,6663.057956,21860.427064363,"Angeles Crest 100"
34.351,-117.934,33.1,53.269154,6670.603888,21885.1840599059,"Angeles Crest 100"
34.351,-117.935,33.2,53.430088,6653.871604,21830.2881132674,"Angeles Crest 100"
34.351,-117.937,33.3,53.591022,6632.546144,21760.322691081,"Angeles Crest 100"
34.352,-117.938,33.4,53.751956,6599.081576,21650.5307978038,"Angeles Crest 100"
34.352,-117.939,33.5,53.91289,6570.866352,21557.9611622957,"Angeles Crest 100"
34.352,-117.94,33.6,54.073824,6545.2758,21474.002655672,"Angeles Crest 100"
34.352,-117.942,33.7,54.234758,6522.30992,21398.6552779328,"Angeles Crest 100"
34.352,-117.943,33.8,54.395692,6495.735116,21311.4675979774,"Angeles Crest 100"
34.352,-117.945,33.9,54.556626,6463.2548,21204.904878032,"Angeles Crest 100"
34.352,-117.945,34,54.71756,6430.774484,21098.3421580866,"Angeles Crest 100"
34.351,-117.944,34.1,54.878494,6398.622252,20992.8558292517,"Angeles Crest 100"
34.351,-117.942,34.2,55.039428,6371.719364,20904.5917581858,"Angeles Crest 100"
34.35,-117.941,34.3,55.200362,6347.769232,20826.0152071149,"Angeles Crest 100"
34.349,-117.943,34.4,55.361296,6323.162932,20745.2858738229,"Angeles Crest 100"
34.348,-117.944,34.5,55.52223,6298.884716,20665.6329316414,"Angeles Crest 100"
34.348,-117.946,34.6,55.683164,6274.278416,20584.9035983494,"Angeles Crest 100"
34.348,-117.948,34.7,55.844098,6248.031696,20498.7923095046,"Angeles Crest 100"
34.347,-117.949,34.8,56.005032,6222.441144,20414.833802881,"Angeles Crest 100"
34.347,-117.951,34.9,56.165966,6202.756104,20350.2503362474,"Angeles Crest 100"
34.347,-117.952,35,56.3269,6182.414896,20283.5140873926,"Angeles Crest 100"
34.348,-117.953,35.1,56.487834,6163.714108,20222.1597940907,"Angeles Crest 100"
34.349,-117.955,35.2,56.648768,6146.981824,20167.2638474522,"Angeles Crest 100"
34.349,-117.956,35.3,56.809702,6131.561876,20116.6734652558,"Angeles Crest 100"
34.35,-117.957,35.4,56.970636,6117.12618,20069.3122563912,"Angeles Crest 100"
34.351,-117.959,35.5,57.13157,6101.050064,20016.5690919738,"Angeles Crest 100"
34.351,-117.96,35.6,57.292504,6085.302032,19964.9023186669,"Angeles Crest 100"
34.35,-117.962,35.7,57.453438,6068.569748,19910.0063720283,"Angeles Crest 100"
34.349,-117.962,35.8,57.614372,6046.58812,19837.8881676208,"Angeles Crest 100"
34.348,-117.962,35.9,57.775306,6032.152424,19790.5269587562,"Angeles Crest 100"
34.348,-117.963,36,57.93624,6017.716728,19743.1657498915,"Angeles Crest 100"
34.348,-117.964,36.1,58.097174,6001.968696,19691.4989765846,"Angeles Crest 100"
34.347,-117.965,36.2,58.258108,5985.564496,19637.6794210566,"Angeles Crest 100"
34.346,-117.966,36.3,58.419042,5967.84796,19579.5543010864,"Angeles Crest 100"
34.345,-117.967,36.4,58.579976,5950.131424,19521.4291811162,"Angeles Crest 100"
34.345,-117.969,36.5,58.74091,5932.086804,19462.2276700354,"Angeles Crest 100"
34.344,-117.97,36.6,58.901844,5913.7141,19401.949767844,"Angeles Crest 100"
34.343,-117.971,36.7,59.062778,5895.66948,19342.7482567632,"Angeles Crest 100"
34.342,-117.972,36.8,59.223712,5877.952944,19284.623136793,"Angeles Crest 100"
34.341,-117.973,36.9,59.384646,5858.595988,19221.1160612699,"Angeles Crest 100"
34.341,-117.975,37,59.54558,5837.598612,19152.2270301941,"Angeles Crest 100"
34.341,-117.975,37.1,59.706514,5817.257404,19085.4907813394,"Angeles Crest 100"
34.342,-117.976,37.2,59.867448,5793.96344,19009.0670124896,"Angeles Crest 100"
34.342,-117.978,37.3,60.028382,5772.309896,18938.0251991926,"Angeles Crest 100"
34.343,-117.979,37.4,60.189316,5750.328268,18865.9069947851,"Angeles Crest 100"
34.342,-117.98,37.5,60.35025,5729.98706,18799.1707459304,"Angeles Crest 100"
34.342,-117.981,37.6,60.511184,5713.910944,18746.427581513,"Angeles Crest 100"
34.342,-117.982,37.7,60.672118,5700.131416,18701.2191548694,"Angeles Crest 100"
34.342,-117.983,37.8,60.833052,5688.97656,18664.6218571104,"Angeles Crest 100"
34.343,-117.984,37.9,60.993986,5676.837452,18624.7953860197,"Angeles Crest 100"
34.343,-117.984,38,61.15492,5669.29152,18600.0383904768,"Angeles Crest 100"
34.343,-117.985,38.1,61.315854,5674.21278,18616.1842571352,"Angeles Crest 100"
34.344,-117.985,38.2,61.476788,5677.165536,18625.8717771302,"Angeles Crest 100"
34.345,-117.986,38.3,61.637722,5681.430628,18639.8648615675,"Angeles Crest 100"
34.346,-117.986,38.4,61.798656,5691.929316,18674.3093771054,"Angeles Crest 100"
34.347,-117.987,38.5,61.95959,5703.74034,18713.0594570856,"Angeles Crest 100"
34.348,-117.988,38.6,62.120524,5712.926692,18743.1984081813,"Angeles Crest 100"
34.348,-117.989,38.7,62.281458,5718.832204,18762.5734481714,"Angeles Crest 100"
34.347,-117.99,38.8,62.442392,5728.34664,18793.7887903776,"Angeles Crest 100"
34.347,-117.991,38.9,62.603326,5739.173412,18829.3096970261,"Angeles Crest 100"
34.347,-117.992,39,62.76426,5749.344016,18862.6778214534,"Angeles Crest 100"
34.346,-117.993,39.1,62.925194,5750.328268,18865.9069947851,"Angeles Crest 100"
34.346,-117.994,39.2,63.086128,5746.719344,18854.066692569,"Angeles Crest 100"
34.345,-117.996,39.3,63.247062,5741.47,18836.8444348,"Angeles Crest 100"
34.344,-117.997,39.4,63.407996,5731.62748,18804.5527014832,"Angeles Crest 100"
34.344,-117.998,39.5,63.56893,5716.8637,18756.115101508,"Angeles Crest 100"
34.344,-117.998,39.6,63.729864,5703.084172,18710.9066748645,"Angeles Crest 100"
34.344,-117.999,39.7,63.890798,5685.69572,18653.8579460048,"Angeles Crest 100"
34.343,-118,39.8,64.051732,5665.026428,18586.0453060395,"Angeles Crest 100"
34.343,-118.001,39.9,64.212666,5648.294144,18531.149359401,"Angeles Crest 100"
34.342,-118.002,40,64.3736,5636.48312,18492.3992794208,"Angeles Crest 100"
34.343,-118.003,40.1,64.534534,5620.07892,18438.5797238928,"Angeles Crest 100"
34.344,-118.004,40.2,64.695468,5601.378132,18377.2254305909,"Angeles Crest 100"
34.345,-118.004,40.3,64.856402,5583.005428,18316.9475283995,"Angeles Crest 100"
34.346,-118.005,40.4,65.017336,5569.882068,18273.8918839771,"Angeles Crest 100"
34.347,-118.006,40.5,65.17827,5560.695716,18243.7529328814,"Angeles Crest 100"
34.348,-118.006,40.6,65.339204,5557.086792,18231.9126306653,"Angeles Crest 100"
34.349,-118.008,40.7,65.500138,5556.430624,18229.7598484442,"Angeles Crest 100"
34.35,-118.009,40.8,65.661072,5556.430624,18229.7598484442,"Angeles Crest 100"
34.35,-118.01,40.9,65.822006,5558.399128,18236.2181951075,"Angeles Crest 100"
34.352,-118.011,41,65.98294,5564.960808,18257.7460173187,"Angeles Crest 100"
34.353,-118.011,41.1,66.143874,5573.490992,18285.7321861933,"Angeles Crest 100"
34.354,-118.012,41.2,66.304808,5583.333512,18318.0239195101,"Angeles Crest 100"
34.355,-118.013,41.3,66.465742,5598.425376,18367.5379105958,"Angeles Crest 100"
34.355,-118.014,41.4,66.626676,5645.997556,18523.614621627,"Angeles Crest 100"
34.353,-118.015,41.5,66.78761,5676.509368,18623.7189949091,"Angeles Crest 100"
34.352,-118.016,41.6,66.948544,5704.724592,18716.2886304173,"Angeles Crest 100"
34.351,-118.016,41.7,67.109478,5749.6721,18863.754212564,"Angeles Crest 100"
34.35,-118.017,41.8,67.270412,5811.679976,19067.1921324598,"Angeles Crest 100"
34.349,-118.019,41.9,67.431346,5848.0973,19186.671545732,"Angeles Crest 100"
34.348,-118.02,42,67.59228,5867.126172,19249.1022301445,"Angeles Crest 100"
34.347,-118.02,42.1,67.753214,5889.1078,19321.220434552,"Angeles Crest 100"
34.346,-118.021,42.2,67.914148,5878.281028,19285.6995279035,"Angeles Crest 100"
34.345,-118.021,42.3,68.075082,5858.267904,19220.0396701594,"Angeles Crest 100"
34.344,-118.02,42.4,68.236016,5836.286276,19147.9214657518,"Angeles Crest 100"
34.343,-118.019,42.5,68.39695,5814.304648,19075.8032613443,"Angeles Crest 100"
34.342,-118.019,42.6,68.557884,5787.40176,18987.5391902784,"Angeles Crest 100"
34.342,-118.019,42.7,68.718818,5753.937192,18877.7472970013,"Angeles Crest 100"
34.342,-118.018,42.8,68.879752,5720.14454,18766.8790126136,"Angeles Crest 100"
34.341,-118.017,42.9,69.040686,5680.118292,18635.5592971253,"Angeles Crest 100"
34.34,-118.016,43,69.20162,5636.155036,18491.3228883102,"Angeles Crest 100"
34.34,-118.016,43.1,69.362554,5598.097292,18366.4615194853,"Angeles Crest 100"
34.34,-118.014,43.2,69.523488,5565.94506,18260.9751906504,"Angeles Crest 100"
34.339,-118.013,43.3,69.684422,5539.69834,18174.8639018056,"Angeles Crest 100"
34.34,-118.012,43.4,69.845356,5510.17078,18077.9887018552,"Angeles Crest 100"
34.34,-118.011,43.5,70.00629,5472.769204,17955.2801152514,"Angeles Crest 100"
34.339,-118.009,43.6,70.167224,5440.945056,17850.870177527,"Angeles Crest 100"
34.338,-118.009,43.7,70.328158,5408.46474,17744.3074575816,"Angeles Crest 100"
34.337,-118.009,43.8,70.489092,5369.422744,17616.216915425,"Angeles Crest 100"
34.336,-118.009,43.9,70.650026,5337.598596,17511.8069777006,"Angeles Crest 100"
34.335,-118.009,44,70.81096,5307.414868,17412.7789955291,"Angeles Crest 100"
34.334,-118.009,44.1,70.971894,5277.23114,17313.7510133576,"Angeles Crest 100"
34.333,-118.009,44.2,71.132828,5245.406992,17209.3410756333,"Angeles Crest 100"
34.333,-118.01,44.3,71.293762,5216.5356,17114.618657904,"Angeles Crest 100"
34.333,-118.01,44.4,71.454696,5177.493604,16986.5281157474,"Angeles Crest 100"
34.332,-118.011,44.5,71.61563,5145.013288,16879.9653958019,"Angeles Crest 100"
34.331,-118.011,44.6,71.776564,5116.141896,16785.2429780726,"Angeles Crest 100"
34.331,-118.012,44.7,71.937498,5087.598588,16691.5969514539,"Angeles Crest 100"
34.33,-118.011,44.8,72.098432,5070.53822,16635.6246137048,"Angeles Crest 100"
34.329,-118.01,44.9,72.259366,5061.023784,16604.4092714986,"Angeles Crest 100"
34.327,-118.009,45,72.4203,5054.790188,16583.9578403979,"Angeles Crest 100"
34.326,-118.009,45.1,72.581234,5049.540844,16566.735582629,"Angeles Crest 100"
34.326,-118.01,45.2,72.742168,5065.61696,16619.4787470464,"Angeles Crest 100"
34.324,-118.01,45.3,72.903102,5103.674704,16744.3401158714,"Angeles Crest 100"
34.323,-118.011,45.4,73.064036,5117.454232,16789.5485425149,"Angeles Crest 100"
34.322,-118.011,45.5,73.22497,5113.517224,16776.6318491882,"Angeles Crest 100"
34.321,-118.012,45.6,73.385904,5106.62746,16754.0276358664,"Angeles Crest 100"
34.32,-118.012,45.7,73.546838,5096.456856,16720.659511439,"Angeles Crest 100"
34.319,-118.013,45.8,73.707772,5074.147144,16647.464915921,"Angeles Crest 100"
34.319,-118.015,45.9,73.868706,5048.228508,16562.4300181867,"Angeles Crest 100"
34.319,-118.016,46,74.02964,5017.716696,16462.3256449046,"Angeles Crest 100"
34.319,-118.017,46.1,74.190574,4984.252128,16352.5337516275,"Angeles Crest 100"
34.318,-118.018,46.2,74.351508,4957.677324,16265.3460716722,"Angeles Crest 100"
34.317,-118.018,46.3,74.512442,4939.632704,16206.1445605914,"Angeles Crest 100"
34.316,-118.02,46.4,74.673376,4922.90042,16151.2486139528,"Angeles Crest 100"
34.315,-118.02,46.5,74.83431,4901.246876,16080.2068006558,"Angeles Crest 100"
34.314,-118.021,46.6,74.995244,4872.703568,15986.5607740371,"Angeles Crest 100"
34.313,-118.02,46.7,75.156178,4848.753436,15907.9842229662,"Angeles Crest 100"
34.311,-118.02,46.8,75.317112,4845.472596,15897.2203118606,"Angeles Crest 100"
34.31,-118.02,46.9,75.478046,4845.80068,15898.2967029712,"Angeles Crest 100"
34.309,-118.02,47,75.63898,4851.378108,15916.5953518507,"Angeles Crest 100"
34.307,-118.02,47.1,75.799914,4862.20488,15952.1162584992,"Angeles Crest 100"
34.306,-118.02,47.2,75.960848,4876.640576,15999.4774673638,"Angeles Crest 100"
34.305,-118.019,47.3,76.121782,4891.73244,16048.9914584496,"Angeles Crest 100"
34.304,-118.018,47.4,76.282716,4909.448976,16107.1165784198,"Angeles Crest 100"
34.302,-118.018,47.5,76.44365,4952.42798,16248.1238139032,"Angeles Crest 100"
34.301,-118.017,47.6,76.604584,4996.391236,16392.3602227182,"Angeles Crest 100"
34.3,-118.016,47.7,76.765518,5017.716696,16462.3256449046,"Angeles Crest 100"
34.299,-118.016,47.8,76.926452,5035.433232,16520.4507648749,"Angeles Crest 100"
34.298,-118.015,47.9,77.087386,5051.837432,16574.2703204029,"Angeles Crest 100"
34.297,-118.016,48,77.24832,5071.522472,16638.8537870365,"Angeles Crest 100"
34.297,-118.016,48.1,77.409254,5097.769192,16724.9650758813,"Angeles Crest 100"
34.296,-118.015,48.2,77.570188,5122.375492,16805.6944091733,"Angeles Crest 100"
34.296,-118.014,48.3,77.731122,5145.013288,16879.9653958019,"Angeles Crest 100"
34.295,-118.014,48.4,77.892056,5167.979168,16955.3127735411,"Angeles Crest 100"
34.295,-118.013,48.5,78.05299,5182.414864,17002.6739824058,"Angeles Crest 100"
34.295,-118.012,48.6,78.213924,5198.49098,17055.4171468232,"Angeles Crest 100"
34.294,-118.012,48.7,78.374858,5223.09728,17136.1464801152,"Angeles Crest 100"
34.293,-118.012,48.8,78.535792,5229.002792,17155.5215201053,"Angeles Crest 100"
34.292,-118.013,48.9,78.696726,5195.538224,17045.7296268282,"Angeles Crest 100"
34.291,-118.013,49,78.85766,5166.666832,16951.0072090989,"Angeles Crest 100"
34.29,-118.013,49.1,79.018594,5132.546096,16839.0625336006,"Angeles Crest 100"
34.29,-118.014,49.2,79.179528,5094.488352,16714.2011647757,"Angeles Crest 100"
34.289,-118.014,49.3,79.340462,5035.105148,16519.3743737643,"Angeles Crest 100"
34.289,-118.015,49.4,79.501396,4948.819056,16236.283511687,"Angeles Crest 100"
34.289,-118.015,49.5,79.66233,4862.20488,15952.1162584992,"Angeles Crest 100"
34.288,-118.016,49.6,79.823264,4780.511964,15684.0948719698,"Angeles Crest 100"
34.287,-118.016,49.7,79.984198,4720.800676,15488.1916898478,"Angeles Crest 100"
34.285,-118.017,49.8,80.145132,4659.777052,15287.9829432837,"Angeles Crest 100"
34.284,-118.018,49.9,80.306066,4587.270488,15050.1005078499,"Angeles Crest 100"
34.283,-118.019,50,80.467,4512.139252,14803.6069435317,"Angeles Crest 100"
34.282,-118.02,50.1,80.627934,4438.320352,14561.4189436557,"Angeles Crest 100"
34.281,-118.02,50.2,80.788868,4360.564444,14306.314250453,"Angeles Crest 100"
34.281,-118.021,50.3,80.949802,4314.3046,14154.543103864,"Angeles Crest 100"
34.28,-118.021,50.4,81.110736,4275.918772,14028.6053439285,"Angeles Crest 100"
34.279,-118.022,50.5,81.27167,4242.782288,13919.8898417619,"Angeles Crest 100"
34.278,-118.024,50.6,81.432604,4191.601184,13751.9728285146,"Angeles Crest 100"
34.278,-118.025,50.7,81.593538,4177.821656,13706.764401871,"Angeles Crest 100"
34.277,-118.026,50.8,81.754472,4175.525068,13699.2296640971,"Angeles Crest 100"
34.277,-118.027,50.9,81.915406,4182.414832,13721.8338774189,"Angeles Crest 100"
34.276,-118.027,51,82.07634,4226.706172,13867.1466773445,"Angeles Crest 100"
34.275,-118.028,51.1,82.237274,4274.278352,14023.2233883757,"Angeles Crest 100"
34.274,-118.029,51.2,82.398208,4330.380716,14207.2862682814,"Angeles Crest 100"
34.274,-118.03,51.3,82.559142,4421.259984,14505.4466059066,"Angeles Crest 100"
34.273,-118.031,51.4,82.720076,4486.5487,14719.648436908,"Angeles Crest 100"
34.273,-118.032,51.5,82.88101,4532.152376,14869.2668012758,"Angeles Crest 100"
34.273,-118.033,51.6,83.041944,4568.5697,14988.746214548,"Angeles Crest 100"
34.273,-118.033,51.7,83.202878,4531.168124,14866.0376279442,"Angeles Crest 100"
34.273,-118.034,51.8,83.363812,4489.501456,14729.335956903,"Angeles Crest 100"
34.272,-118.035,51.9,83.524746,4427.821664,14526.9744281178,"Angeles Crest 100"
34.272,-118.036,52,83.68568,4369.750796,14336.4532015486,"Angeles Crest 100"
34.271,-118.036,52.1,83.846614,4311.679928,14145.9319749795,"Angeles Crest 100"
34.27,-118.037,52.2,84.007548,4258.202236,13970.4802239582,"Angeles Crest 100"
34.27,-118.037,52.3,84.168482,4189.63268,13745.5144818512,"Angeles Crest 100"
34.269,-118.038,52.4,84.329416,4116.798032,13506.5556553069,"Angeles Crest 100"
34.268,-118.038,52.5,84.49035,4040.35446,13255.7565265464,"Angeles Crest 100"
34.268,-118.038,52.6,84.651284,3970.144484,13025.4088288866,"Angeles Crest 100"
34.267,-118.038,52.7,84.812218,3916.994876,12851.0334689758,"Angeles Crest 100"
34.265,-118.039,52.8,84.973152,3862.532932,12672.3525446229,"Angeles Crest 100"
34.265,-118.04,52.9,85.134086,3801.509308,12472.1437980587,"Angeles Crest 100"
34.264,-118.041,53,85.29502,3741.141852,12274.0878337157,"Angeles Crest 100"
34.264,-118.042,53.1,85.455954,3684.055236,12086.7957804782,"Angeles Crest 100"
34.263,-118.042,53.2,85.616888,3621.063108,11880.1286872507,"Angeles Crest 100"
34.263,-118.044,53.3,85.777822,3570.538172,11714.3644562245,"Angeles Crest 100"
34.264,-118.043,53.4,85.938756,3512.13922,11522.7668385448,"Angeles Crest 100"
34.264,-118.044,53.5,86.09969,3461.2862,11355.926216408,"Angeles Crest 100"
34.263,-118.045,53.6,86.260624,3420.931868,11223.5301098091,"Angeles Crest 100"
34.262,-118.046,53.7,86.421558,3373.687772,11068.5297898885,"Angeles Crest 100"
34.261,-118.047,53.8,86.582492,3330.708768,10927.5225544051,"Angeles Crest 100"
34.26,-118.047,53.9,86.743426,3291.338688,10798.3556211379,"Angeles Crest 100"
34.259,-118.048,54,86.90436,3260.170708,10696.0984656347,"Angeles Crest 100"
34.258,-118.049,54.1,87.065294,3233.923988,10609.9871767899,"Angeles Crest 100"
34.257,-118.05,54.2,87.226228,3208.005352,10524.9522790557,"Angeles Crest 100"
34.255,-118.05,54.3,87.387162,3182.086716,10439.9173813214,"Angeles Crest 100"
34.254,-118.05,54.4,87.548096,3155.511912,10352.7297013661,"Angeles Crest 100"
34.253,-118.051,54.5,87.70903,3134.514536,10283.8406702902,"Angeles Crest 100"
34.252,-118.051,54.6,87.869964,3108.923984,10199.8821636666,"Angeles Crest 100"
34.251,-118.052,54.7,88.030898,3094.488288,10152.5209548019,"Angeles Crest 100"
34.25,-118.052,54.8,88.191832,3078.412172,10099.7777903845,"Angeles Crest 100"
34.248,-118.051,54.9,88.352766,3067.257316,10063.1804926254,"Angeles Crest 100"
34.248,-118.051,55,88.5137,3058.399048,10034.1179326403,"Angeles Crest 100"
34.247,-118.049,55.1,88.674634,3052.165452,10013.6665015397,"Angeles Crest 100"
34.245,-118.05,55.2,88.835568,3050.196948,10007.2081548763,"Angeles Crest 100"
34.245,-118.05,55.3,88.996502,3072.178576,10079.3263592838,"Angeles Crest 100"
34.245,-118.052,55.4,89.157436,3104.330808,10184.8126881187,"Angeles Crest 100"
34.245,-118.053,55.5,89.31837,3133.858368,10281.6878880691,"Angeles Crest 100"
34.245,-118.054,55.6,89.479304,3169.619524,10399.0145191202,"Angeles Crest 100"
34.245,-118.055,55.7,89.640238,3200.787504,10501.2716746234,"Angeles Crest 100"
34.246,-118.057,55.8,89.801172,3222.441048,10572.3134879203,"Angeles Crest 100"
34.246,-118.057,55.9,89.962106,3241.46992,10634.7441723328,"Angeles Crest 100"
34.247,-118.058,56,90.12304,3261.483044,10700.404030077,"Angeles Crest 100"
34.247,-118.06,56.1,90.283974,3281.824252,10767.1402789317,"Angeles Crest 100"
34.247,-118.061,56.2,90.444908,3302.16546,10833.8765277864,"Angeles Crest 100"
34.247,-118.063,56.3,90.605842,3344.488296,10972.7309810486,"Angeles Crest 100"
34.246,-118.064,56.4,90.766776,3382.217956,11096.515958763,"Angeles Crest 100"
34.245,-118.065,56.5,90.92771,3428.4778,11248.287105352,"Angeles Crest 100"
34.245,-118.066,56.6,91.088644,3477.034232,11407.5929897149,"Angeles Crest 100"
34.245,-118.067,56.7,91.249578,3505.905624,11502.3154074442,"Angeles Crest 100"
34.245,-118.067,56.8,91.410512,3544.94762,11630.4059496008,"Angeles Crest 100"
34.246,-118.066,56.9,91.571446,3556.758644,11669.156029581,"Angeles Crest 100"
34.246,-118.068,57,91.73238,3562.99224,11689.6074606816,"Angeles Crest 100"
34.246,-118.068,57.1,91.893314,3559.383316,11677.7671584654,"Angeles Crest 100"
34.247,-118.069,57.2,92.054248,3553.477804,11658.3921184754,"Angeles Crest 100"
34.248,-118.069,57.3,92.215182,3550.853132,11649.7809895909,"Angeles Crest 100"
34.249,-118.07,57.4,92.376116,3544.94762,11630.4059496008,"Angeles Crest 100"
34.249,-118.071,57.5,92.53705,3536.417436,11602.4197807262,"Angeles Crest 100"
34.249,-118.072,57.6,92.697984,3530.511924,11583.0447407362,"Angeles Crest 100"
